Number,country,marketclass,pro_forma_gics_industry_group_name,weightchange,excessvolume ,pricechangeannouncement,pricechangeeffective
98,JAPAN,DMSC,Software & Services,30.00%,0.38186147,50,-51
99,GERMANY,DMSC,Transportation,28.57%,-0.167879479,-0.776,-0.224
100,SWEDEN,DMSC,Diversified Financials,28.57%,-0.339303863,-0.9,-0.1
101,ISRAEL,DMSC,Energy,28.57%,0.096766289,2.2,-3.2
102,KOREA,EMSC,"Pharmaceuticals, Biotechnology & Life Sciences",28.57%,0.854232428,1599,-1600
103,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",28.57%,0.451306364,-0.9,-0.1
104,AUSTRALIA,DM,Technology Hardware & Equipment,28.57%,0.371526414,-1.39,0.39
105,SWEDEN,DMSC,Banks,28.57%,-0.293533232,-0.4,-0.6
106,USA,DMSC,Health Care Equipment & Services,28.57%,0.063037397,0.18,-1.18
107,CHINA,EMSC,Consumer Durables & Apparel,28.57%,-0.194600655,-1.04,0.04
108,SPAIN,DMSC,Automobiles & Components,28.57%,-0.021869796,0.065,-1.065
109,UNITED KINGDOM,DMSC,Retailing,28.57%,-0.103435658,6.8,-7.8
110,GERMANY,DM,Retailing,28.57%,0.223298384,2.313,-3.313
111,SPAIN,DMSC,Consumer Services,28.57%,0.136367286,-0.94,-0.06
112,SWITZERLAND,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",28.57%,-0.361024249,-1.2,0.2
113,TAIWAN,EMSC,Technology Hardware & Equipment,28.32%,-0.286325887,1.5,-2.5
114,CHINA,EMSC,Health Care Equipment & Services,27.57%,-0.225628982,-1.05,0.05
115,USA,DMSC,Energy,27.56%,0.426631664,-2.41,1.41
116,SWITZERLAND,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",27.46%,0.220328105,-0.6,-0.4
117,USA,DMSC,Retailing,27.27%,0.306541446,1.15,-2.15
118,USA,DMSC,Software & Services,27.19%,0.177010078,-2.32,1.32
119,USA,DMSC,Software & Services,27.12%,-0.107641288,-0.06,-0.94
120,USA,DMSC,Commercial & Professional Services,26.90%,0.033566851,-6.95,5.95
121,USA,DMSC,Technology Hardware & Equipment,26.71%,0.041035118,2.65,-3.65
122,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",26.55%,0.206854115,3.35,-4.35
123,AUSTRIA,DM,Banks,26.31%,0.102802358,0.855,-1.855
124,CHINA,EMSC,"Pharmaceuticals, Biotechnology & Life Sciences",25.49%,0.664116841,-1.83,0.83
125,USA,DMSC,Software & Services,25.25%,0.406658899,1.91,-2.91
126,THAILAND,EMSC,Food Beverage & Tobacco,25.21%,-0.69891723,-0.6,-0.4
127,USA,DMSC,Telecommunication Services,25.07%,-0.230104299,-0.31,-0.69
128,PHILIPPINES,EMSC,Food Beverage & Tobacco,25.04%,-0.233758471,0,-1
129,INDIA,EMSC,Utilities,25.00%,0.301548256,-127.5,126.5
130,BRAZIL,EM,Utilities,25.00%,-0.069534543,-0.73,-0.27
131,INDONESIA,EMSC,Insurance,25.00%,-0.294892751,31,-32
132,CHINA,EMSC,Commercial & Professional Services,25.00%,1.128674448,-0.32,-0.68
133,THAILAND,EMSC,Food Beverage & Tobacco,25.00%,0.312943895,2,-3
134,SWITZERLAND,DM,"Pharmaceuticals, Biotechnology & Life Sciences",25.00%,#VALUE!,#VALUE!,#VALUE!
135,AUSTRALIA,DM,Materials,25.00%,0.086788061,-1.95,0.95
136,INDIA,EMSC,Consumer Services,25.00%,0.548789103,-0.7,-0.3
137,TURKEY,EMSC,Capital Goods,25.00%,-0.291505889,-0.98,-0.02
138,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",25.00%,-0.322038679,-0.88,-0.12
139,INDONESIA,EMSC,Food Beverage & Tobacco,25.00%,-0.399520032,49,-50
140,INDONESIA,EMSC,Media,25.00%,-0.275618016,-21,20
141,GERMANY,DMSC,Capital Goods,25.00%,-0.115543856,-0.942,-0.058
142,CHINA,EMSC,Capital Goods,25.00%,0.159928388,-1.19,0.19
143,USA,DMSC,Diversified Financials,25.00%,-0.207351837,-1.33,0.33
144,CANADA,DMSC,Food Beverage & Tobacco,25.00%,-0.26767547,-0.71,-0.29
145,JAPAN,DMSC,Capital Goods,25.00%,0.131235505,-155,154
146,INDONESIA,EMSC,Food & Staples Retailing,25.00%,0.057516326,-16,15
147,MEXICO,EMSC,Real Estate,25.00%,-0.382018648,-1.63,0.63
148,UNITED KINGDOM,DMSC,Banks,25.00%,0.127090289,-12.2,11.2
149,JAPAN,DMSC,Materials,25.00%,0.239607659,169,-170
150,INDONESIA,EM,Materials,25.00%,1.003687265,699,-700
151,CHINA,EMSC,Commercial & Professional Services,25.00%,-0.213946502,-0.8,-0.2
152,GERMANY,DMSC,Software & Services,25.00%,-0.098998276,6.15,-7.15
153,TAIWAN,EMSC,Consumer Durables & Apparel,25.00%,-0.404470654,-9.5,8.5
154,UNITED KINGDOM,DMSC,Materials,25.00%,-0.725450734,11,-12
155,MALAYSIA,EM,Energy,25.00%,0.35468286,-0.46,-0.54
156,CHINA,EMSC,Utilities,24.98%,-0.555597973,-1.025,0.025
157,USA,DMSC,Utilities,24.84%,0.607817458,0.45,-1.45
158,UNITED KINGDOM,DMSC,Commercial & Professional Services,24.68%,-0.076043706,-12.25,11.25
159,UNITED KINGDOM,DMSC,Software & Services,24.10%,0.167299773,15.5,-16.5
160,FRANCE,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",23.92%,0.454930168,-6.14,5.14
161,AUSTRALIA,DM,Software & Services,23.66%,-0.337391712,-0.99,-0.01
162,SWEDEN,DMSC,Telecommunication Services,23.08%,-0.037297457,-2.8,1.8
163,SWEDEN,DMSC,Technology Hardware & Equipment,23.08%,0.111975277,5.75,-6.75
164,KOREA,EMSC,Semiconductors & Semiconductor Equipment,23.08%,0.164705315,849,-850
165,NEW ZEALAND,DMSC,Health Care Equipment & Services,23.08%,-0.34295646,-1.22,0.22
166,CANADA,DMSC,Capital Goods,23.06%,0.156667827,0.56,-1.56
167,USA,DMSC,Banks,23.02%,-0.192146403,-1.4,0.4
168,USA,DMSC,Software & Services,22.98%,0.129619674,0.2,-1.2
169,SINGAPORE,DMSC,Materials,22.51%,-0.207799313,-1.005,0.005
170,USA,DMSC,Software & Services,22.45%,-0.032924457,1.21,-2.21
171,MALAYSIA,EMSC,Health Care Equipment & Services,22.31%,0.211106463,-0.98,-0.02
172,SWEDEN,DMSC,Commercial & Professional Services,22.30%,-0.041780497,1.6,-2.6
173,CHINA,EMSC,Software & Services,22.28%,-0.11753827,-0.95,-0.05
174,JAPAN,DMSC,Software & Services,22.24%,-0.304563529,-17,16
175,UNITED KINGDOM,DMSC,Consumer Services,22.23%,0.022987418,-8.25,7.25
176,NETHERLANDS,DMSC,Commercial & Professional Services,22.22%,-0.122224228,-1.265,0.265
177,TAIWAN,EMSC,Household & Personal Products,22.22%,-0.553926168,-7.5,6.5
178,CHINA,EMSC,Software & Services,22.22%,-0.615773002,-0.98,-0.02
179,MALAYSIA,EMSC,Energy,22.22%,-0.163304826,-0.92,-0.08
180,KOREA,EMSC,Semiconductors & Semiconductor Equipment,22.22%,-0.06616407,-1251,1250
181,UNITED KINGDOM,DMSC,Software & Services,22.22%,0.67145981,-18.75,17.75
182,USA,DMSC,Insurance,22.22%,-0.042478359,-1.07,0.07
183,ITALY,DMSC,Health Care Equipment & Services,22.22%,0.280796081,-4.49,3.49
184,AUSTRALIA,DM,Retailing,22.22%,0.113918291,-0.87,-0.13
185,UNITED KINGDOM,DMSC,Software & Services,22.22%,0.139971971,-3.4,2.4
186,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",22.22%,-0.19931545,-1.53,0.53
187,NETHERLANDS,DMSC,Consumer Durables & Apparel,22.22%,-0.210646654,-1.394,0.394
188,EGYPT,EMSC,Diversified Financials,22.22%,-0.481857373,-1.65,0.65
189,CANADA,DMSC,Software & Services,22.05%,0.012153255,4.6,-5.6
190,USA,DMSC,Software & Services,21.52%,-0.006147331,-0.87,-0.13
191,USA,DMSC,Software & Services,21.45%,-0.735726871,-1,0
192,AUSTRALIA,DM,Health Care Equipment & Services,21.43%,-0.146212735,-0.88,-0.12
193,TAIWAN,EMSC,Semiconductors & Semiconductor Equipment,21.43%,-0.135887828,-1.42,0.42
194,SWEDEN,DMSC,Commercial & Professional Services,21.43%,-0.023674759,-0.2,-0.8
195,JAPAN,DMSC,Consumer Durables & Apparel,21.43%,-0.111653648,109,-110
196,CHINA,EMSC,Materials,21.13%,-0.351299426,-1.05,0.05
197,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",20.77%,0.34509502,-1.32,0.32
198,USA,DMSC,Banks,20.60%,-0.334829377,-0.8,-0.2
199,JAPAN,DMSC,Software & Services,20.48%,0.225676706,-8,7
200,USA,DMSC,Food Beverage & Tobacco,20.21%,0.358650485,-4.35,3.35
201,MALAYSIA,EMSC,Real Estate,20.05%,1.061435903,-0.94,-0.06
202,INDIA,EMSC,Real Estate,20.03%,-0.358485685,-25.95,24.95
203,UNITED KINGDOM,DMSC,Insurance,20.01%,0.197428355,4.6,-5.6
204,SINGAPORE,DM,Capital Goods,20.00%,-0.073355167,-1.01,0.01
205,MALAYSIA,EM,Transportation,20.00%,0.614495959,-1.05,0.05
206,INDIA,EMSC,Health Care Equipment & Services,20.00%,0.508508016,25.85,-26.85
207,ISRAEL,DMSC,Utilities,20.00%,-0.611776058,354,-355
208,CANADA,DMSC,Banks,20.00%,-0.095896209,-1.19,0.19
209,HONG KONG,DMSC,Food & Staples Retailing,20.00%,-0.369851039,-0.93,-0.07
210,JAPAN,DMSC,Food & Staples Retailing,20.00%,0.06177488,14,-15
211,THAILAND,EMSC,Real Estate,20.00%,-0.114207376,-0.9,-0.1
212,NEW ZEALAND,DMSC,Energy,20.00%,-0.603414294,-0.93,-0.07
213,SWITZERLAND,DMSC,Health Care Equipment & Services,20.00%,0.957758715,-11.9,10.9
214,INDIA,EM,Telecommunication Services,20.00%,0.051382269,6.4,-7.4
215,RUSSIA,EM,Materials,20.00%,-0.163729396,-1.15,0.15
216,CHILE,EMSC,Food Beverage & Tobacco,20.00%,-0.099780427,-20.3,19.3
217,INDIA,EMSC,Transportation,20.00%,-0.165818014,-9.05,8.05
218,INDIA,EMSC,Telecommunication Services,20.00%,0.094033938,42.3,-43.3
219,SWEDEN,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",20.00%,0.125729867,42,-43
220,THAILAND,EMSC,Transportation,20.00%,0.455886138,1,-2
221,HONG KONG,DMSC,Capital Goods,20.00%,-1,-1,0
222,USA,DMSC,Software & Services,20.00%,0.060608454,-0.95,-0.05
223,CHINA,EM,Capital Goods,20.00%,0.090030236,-1.04,0.04
224,CHINA,EMSC,Consumer Durables & Apparel,20.00%,-0.398038713,-1.03,0.03
225,INDIA,EM,Utilities,20.00%,-0.178875071,-1,0
226,JAPAN,DMSC,Consumer Durables & Apparel,20.00%,0.141111772,-11,10
227,USA,DMSC,Commercial & Professional Services,20.00%,-0.002025327,-1.73,0.73
228,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",20.00%,0.460217097,1.2,-2.2
229,SWITZERLAND,DMSC,Capital Goods,20.00%,0.853013475,-7.554,6.554
230,INDIA,EMSC,Materials,20.00%,-0.394125444,1.65,-2.65
231,INDIA,EMSC,Retailing,20.00%,1.129708638,49.9,-50.9
232,THAILAND,EMSC,Diversified Financials,20.00%,-0.044584681,0.75,-1.75
233,HONG KONG,DMSC,Diversified Financials,20.00%,-0.647187486,-1.015,0.015
234,TAIWAN,EMSC,Retailing,20.00%,0.486200941,5.4752,-6.4752
235,MALAYSIA,EMSC,Capital Goods,20.00%,-0.363156759,-1.32,0.32
236,INDIA,EMSC,Materials,20.00%,-0.013703451,47.45,-48.45
237,USA,DMSC,Health Care Equipment & Services,19.60%,-0.127988648,-2.04,1.04
238,CHINA,EMSC,Automobiles & Components,19.60%,-0.10470255,-1.36,0.36
239,USA,DMSC,Capital Goods,19.39%,0.05580971,-1.25,0.25
240,USA,DMSC,Insurance,19.22%,0.462097809,2.5,-3.5
241,JAPAN,DMSC,Utilities,19.06%,0.405775181,-163,162
242,USA,DMSC,Banks,18.78%,-0.037721757,-1.46,0.46
243,USA,DMSC,Semiconductors & Semiconductor Equipment,18.77%,-0.142143307,-0.05,-0.95
244,USA,DMSC,Software & Services,18.75%,-0.128206837,-2.44,1.44
245,USA,DM,Software & Services,18.75%,0.058232716,1.57,-2.57
246,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",18.75%,-0.263064409,-2.61,1.61
247,CANADA,DMSC,Retailing,18.75%,-0.301107806,-1.12,0.12
248,ITALY,DM,Automobiles & Components,18.54%,-0.230332131,-1.675,0.675
249,CANADA,DM,Real Estate,18.39%,-0.20829951,-0.8,-0.2
250,JAPAN,DMSC,Automobiles & Components,18.28%,0.134964449,-106,105
251,UNITED KINGDOM,DMSC,Banks,18.26%,0.161127463,-2.1,1.1
252,ITALY,DMSC,Consumer Durables & Apparel,18.20%,-0.297584356,-1.45,0.45
253,TAIWAN,EMSC,Technology Hardware & Equipment,18.18%,-0.431904129,-3.8,2.8
254,SOUTH AFRICA,EMSC,Capital Goods,18.18%,-0.309401901,-127,126
255,KOREA,EMSC,Semiconductors & Semiconductor Equipment,18.18%,0.110736322,99,-100
256,USA,DMSC,Capital Goods,18.18%,-0.028836153,-0.83,-0.17
257,MEXICO,EMSC,Diversified Financials,18.18%,-0.262489351,-2.02,1.02
258,CHINA,EMSC,Capital Goods,18.18%,-0.374455981,-1.005,0.005
259,TAIWAN,EMSC,"Pharmaceuticals, Biotechnology & Life Sciences",18.18%,-0.208395139,-0.7,-0.3
260,USA,DMSC,Capital Goods,17.99%,-0.365886289,-1.77,0.77
261,USA,DMSC,Technology Hardware & Equipment,17.96%,-0.237635009,-1.31,0.31
262,USA,DMSC,Retailing,17.83%,0.159253681,1.27,-2.27
263,CANADA,DMSC,Materials,17.76%,-0.277085769,-1.56,0.56
264,AUSTRALIA,DM,Consumer Services,17.74%,0.021354429,-0.91,-0.09
265,USA,DMSC,Consumer Durables & Apparel,17.71%,-0.028873742,1.35,-2.35
266,NETHERLANDS,DM,Semiconductors & Semiconductor Equipment,17.65%,0.323364011,2.03,-3.03
267,USA,DMSC,Commercial & Professional Services,17.46%,-0.094119776,-1.73,0.73
268,USA,DMSC,Transportation,17.46%,0.328848821,0.26,-1.26
269,USA,DMSC,Software & Services,17.36%,0.390104271,-2.06,1.06
270,TAIWAN,EMSC,Semiconductors & Semiconductor Equipment,17.34%,0.234929971,20.5,-21.5
271,USA,DMSC,Software & Services,17.16%,0.715689449,7.76,-8.76
272,USA,DMSC,Banks,17.11%,-0.147810586,-2.95,1.95
273,CHINA,EMSC,Retailing,17.07%,-0.099718285,-1.05,0.05
274,NORWAY,DMSC,Banks,17.04%,-0.195319147,0.25,-1.25
275,THAILAND,EMSC,Media,17.00%,0.668856807,8.5,-9.5
276,JAPAN,DMSC,Commercial & Professional Services,16.81%,-0.00307397,-81,80
277,USA,DMSC,Capital Goods,16.80%,0.002658204,-0.55,-0.45
278,USA,DMSC,Real Estate,16.78%,-0.140053345,-0.32,-0.68
279,USA,DMSC,Food Beverage & Tobacco,16.77%,-0.286017454,-6,5
280,CHINA,EMSC,Software & Services,16.75%,0.676303552,-0.84,-0.16
281,USA,DMSC,Energy,16.68%,-0.227424503,-2.2,1.2
282,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",16.67%,-0.623348806,-5.49,4.49
283,HONG KONG,DMSC,Diversified Financials,16.67%,0.157751577,-0.95,-0.05
284,TURKEY,EMSC,Banks,16.67%,0.610876634,-0.98,-0.02
285,INDIA,EMSC,Household & Personal Products,16.67%,-0.059778121,-14.2,13.2
286,THAILAND,EMSC,Transportation,16.67%,0.110369505,-2.4,1.4
287,THAILAND,EMSC,Retailing,16.67%,0.761777393,1.8,-2.8
288,TAIWAN,EMSC,Semiconductors & Semiconductor Equipment,16.67%,0.486828105,3.5,-4.5
289,CHINA,EMSC,Health Care Equipment & Services,16.67%,0.030620954,-0.92,-0.08
290,FRANCE,DMSC,Commercial & Professional Services,16.67%,-0.001927485,-1.74,0.74
291,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",16.67%,0.05355599,-6.83,5.83
292,KOREA,EM,Transportation,16.67%,0.130121615,15999,-16000
293,AUSTRIA,DM,Materials,16.67%,0.877974486,-19.35,18.35
294,KOREA,EMSC,Materials,16.67%,-0.220694391,1099,-1100
295,USA,DMSC,Health Care Equipment & Services,16.67%,-0.53315993,-1.75,0.75
296,TAIWAN,EM,Energy,16.67%,0.378304161,0.5,-1.5
297,INDIA,EMSC,Diversified Financials,16.67%,0.409728709,-150.9,149.9
298,FINLAND,DMSC,Capital Goods,16.67%,-0.019225219,-0.75,-0.25
299,TAIWAN,EMSC,Automobiles & Components,16.67%,0.473133298,-4,3
300,FRANCE,DM,Capital Goods,16.67%,0.291249905,1.65,-2.65
301,THAILAND,EMSC,Materials,16.67%,-0.385329447,-1.3,0.3
302,THAILAND,EMSC,Retailing,16.67%,0.38484172,-0.1,-0.9
303,INDONESIA,EMSC,Food Beverage & Tobacco,16.67%,-0.701743229,1,-2
304,SINGAPORE,DMSC,Real Estate,16.67%,-0.126244681,-0.93,-0.07
305,CHINA,EMSC,Consumer Durables & Apparel,16.67%,0.051662356,-0.68,-0.32
306,FRANCE,DMSC,Capital Goods,16.67%,0.210994531,2.58,-3.58
307,ITALY,DMSC,Transportation,16.67%,0.624758193,-0.7,-0.3
308,INDIA,EMSC,Telecommunication Services,16.67%,-0.439333223,-2.95,1.95
309,CHINA,EMSC,Software & Services,16.67%,-0.32920595,-0.985,-0.015
310,POLAND,EM,Media,16.67%,0.226187933,-0.53,-0.47
311,EGYPT,EMSC,Materials,16.67%,-0.35509443,-2.19,1.19
312,HONG KONG,DMSC,Insurance,16.67%,1.243925368,-1.046,0.046
313,USA,DMSC,Software & Services,16.54%,0.98473636,-0.59,-0.41
314,CHINA,EMSC,Commercial & Professional Services,16.43%,0.729412328,-0.97,-0.03
315,CHINA,EMSC,Capital Goods,16.41%,0.29275137,-0.995,-0.005
316,USA,DMSC,Diversified Financials,16.39%,-0.260282977,-1,0
317,USA,DMSC,Software & Services,16.33%,-0.103247883,0.35,-1.35
318,USA,DMSC,Consumer Services,15.99%,0.821816787,-0.53,-0.47
319,NETHERLANDS,DMSC,Materials,15.64%,-0.092936572,-0.11,-0.89
320,ISRAEL,DMSC,Software & Services,15.53%,0.17277958,-5.6,4.6
321,USA,DMSC,Materials,15.53%,0.097247631,-0.5,-0.5
322,SINGAPORE,DMSC,Real Estate,15.40%,-0.099149227,-0.925,-0.075
323,CHINA,EMSC,Real Estate,15.38%,-0.580543275,-1.065,0.065
324,USA,DMSC,Software & Services,15.38%,-0.147213379,-0.64,-0.36
325,JAPAN,DMSC,Banks,15.38%,-0.104885933,-44,43
326,TAIWAN,EMSC,Materials,15.38%,-0.237025463,0.2,-1.2
327,JAPAN,DMSC,Semiconductors & Semiconductor Equipment,15.38%,-0.032442659,-73,72
328,USA,DM,Telecommunication Services,15.16%,-0.176630743,-0.66,-0.34
329,USA,DMSC,Consumer Services,14.86%,-0.109520766,-0.59,-0.41
330,USA,DMSC,Software & Services,14.71%,-0.005214705,-0.4,-0.6
331,BRAZIL,EM,Food Beverage & Tobacco,14.62%,1.543734242,-3.9,2.9
332,UNITED KINGDOM,DMSC,Software & Services,14.48%,0.472810384,85,-86
333,INDIA,EM,Telecommunication Services,14.42%,-0.636919599,-7.05,6.05
334,JAPAN,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",14.39%,-0.110502645,19,-20
